طابع زمني,Title,Years of Experiences ,Salary,Date of Salary,What Is your Company,Work Type,Work Hour,City of Company site
6:36:38 م 2024/02/22,Software Tester,7 Months,8000,2024/02/01,Egyption,On Site,Full Time,Mansoura
6:37:15 م 2024/02/22,Textile Graphic Designer,2,7000,1999/08/06,Egyption,On Site,Full Time,Cairo
6:37:54 م 2024/02/22,Backend Developer NodeJS,2,16K,2024/02/01,Not Egyption and site out of egypt,Remotley,Full Time,
6:39:02 م 2024/02/22,Android developer ,1>,7000,2024/02/22,Egyption,Remotley,Part Time,cairo
6:40:10 م 2024/02/22,Call Center Representative,0,7000,2023/01/01,Egyption,On Site,Full Time,Alexandria
6:40:31 م 2024/02/22,Procurement specialist ,3,15000,2024/02/28,Egyption,On Site,Full Time,Cairo
6:40:41 م 2024/02/22,Test,Test,00000,2024/02/22,Egyption,Hybird,Full Time,
6:42:30 م 2024/02/22,Social media moderator ,4,5400,2024/02/29,Egyption,Remotley,Full Time,Cairo
6:42:57 م 2024/02/22,Operations manager ,2,6500,2024/02/22,Egyption,Remotley,Full Time,Cairo
6:43:19 م 2024/02/22,Working-drawing architect ,2,9500 EGP,2024/02/03,Egyption,On Site,Full Time,Cairo
6:43:19 م 2024/02/22,nopde js developer ,2,85000,2024/12/22,Egyption,On Site,Full Time,kafr - elshiekh 
6:43:58 م 2024/02/22,PHP Backend Developer,1,16000,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,Alexandria
6:44:06 م 2024/02/22,Java spring Developer,Less than 1,5000,2024/01/25,Egyption,Hybird,Full Time,Giza
6:44:17 م 2024/02/22,.net developer ,2,30000,2024/02/01,Egyption,Hybird,Full Time,mansoura 
6:45:11 م 2024/02/22,Software Testing Engineer ,1,18500,1998/04/12,Egyption,Hybird,Full Time,Cairo
6:49:30 م 2024/02/22,Material planner ,2,8000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo 
6:50:26 م 2024/02/22,.net Deveolper ,5,1000,2022/07/01,Not Egyption and site out of egypt,Remotley,Full Time,KSA
6:53:16 م 2024/02/22,"Sales, telemarketer",2,$350,2024/02/10,Egyption,Remotley,Full Time,Cairo 
6:57:35 م 2024/02/22,Graphic designer ,1.5,4000,2024/01/01,Egyption,On Site,Full Time,Mansoura
6:57:40 م 2024/02/22,Sr. Data engineer ,3,48000,2023/07/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
6:58:09 م 2024/02/22,Python developer,3,30000,2024/01/01,Egyption,Hybird,Full Time,Cairo
6:59:38 م 2024/02/22,Petroleum,2,90000,2022/09/15,Egyption,On Site,Full Time,Cairo
7:00:09 م 2024/02/22,Full stack developer ,6,2000,2023/03/01,Not Egyption but site in egypt,Hybird,Full Time,
7:00:32 م 2024/02/22,Flutter developer,1,6000,2024/02/01,Egyption,On Site,Full Time,Shebin elkom
7:01:04 م 2024/02/22,Android developer4,4,3500 Euro,2024/02/01,Not Egyption and site out of egypt,Remotley,Full Time,"Austria, but I'm in Egypt"
7:01:05 م 2024/02/22,.NET Developer ,2,24000,2024/02/19,Egyption,Hybird,Full Time,Cairo 
7:02:39 م 2024/02/22,Maintenance planner ,10,20000,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
7:02:50 م 2024/02/22,Data analyst,3,15000  EGP,2024/02/01,Egyption,Remotley,Part Time,Cairo
7:02:52 م 2024/02/22,Tourism sales,0-1,7500,2023/09/01,Egyption,On Site,Full Time,Cairo
7:03:43 م 2024/02/22,iOS developer,3,"35,000 LE",2023/12/01,Egyption,Remotley,Full Time,Cairo
7:03:59 م 2024/02/22,Backend SW Engineer,1,30K,2024/01/01,Egyption,Hybird,Full Time,Cairo
7:05:04 م 2024/02/22,..,3,20,2024/02/22,Egyption,On Site,Full Time,ciro
7:05:20 م 2024/02/22,Account manager ,6,12000,2018/01/12,Egyption,On Site,Full Time,Cairo
7:06:34 م 2024/02/22,APM developer ,0,15000,2024/01/25,Not Egyption but site in egypt,Hybird,Full Time,Cairo
7:06:34 م 2024/02/22,HR personnel ,5,11000,1994/12/15,Egyption,On Site,Full Time,Alexandria 
7:06:43 م 2024/02/22,Customer Service Representative ,2,15000,2024/02/05,Egyption,On Site,Full Time,Egypt
7:07:33 م 2024/02/22,Merchandising planner,4,14,2024/01/01,Egyption,Remotley,Full Time,Cairo
7:07:35 م 2024/02/22,Full Stack Developer,2,15000,2024/03/01,Egyption,Remotley,Part Time,Cairo
7:11:08 م 2024/02/22,Sales engineer,3,14000,2024/02/12,Egyption,On Site,Full Time,Cairo
7:12:59 م 2024/02/22,Dotnet Developer,8,130000,2024/02/22,Not Egyption and site out of egypt,Remotley,Full Time,Europe
7:13:00 م 2024/02/22,PHP/wordpress developer,4,27K,2024/02/01,Egyption,Flexible hours ( from home & the office as I like),Full Time,Cairo 
7:13:22 م 2024/02/22,CRM Analyst,2,12,2024/02/22,Egyption,Hybird,Full Time,Cairo
7:13:42 م 2024/02/22,Junior Graphic Designer ,3,10000,2024/02/25,Egyption,On Site,Full Time,Cairo
7:14:04 م 2024/02/22,Sales executive ,3 years,3300,2024/02/22,Egyption,On Site,Full Time,Giza
7:14:08 م 2024/02/22,Production engineer,1,18800,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Alexandria
7:18:50 م 2024/02/22,Data Analyst,3,18000,2023/01/24,Not Egyption but site in egypt,Hybird,Full Time,Cairo
7:20:08 م 2024/02/22,Network engineer ,5,10000,2002/07/14,Egyption,Hybird,Full Time,Cairo
7:20:52 م 2024/02/22,محاسب عام ,6,7000,2024/02/01,Egyption,On Site,Full Time,
7:21:25 م 2024/02/22,Civil Engineer ,1,5000,2024/02/22,Egyption,On Site,9H,Badr
7:21:37 م 2024/02/22,Software Tester,0_1,380 USD ,2023/12/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
7:22:15 م 2024/02/22,UI UX,3,5600,2024/01/26,Egyption,Hybird,Full Time,Mansoura
7:22:56 م 2024/02/22,Branding Designer,2.5 years,14000,2024/02/22,Egyption,On Site,Full Time,Cairo
7:23:34 م 2024/02/22,Csr,2,8000,2023/01/12,Not Egyption but site in egypt,On Site,Full Time,Alexandria 
7:24:07 م 2024/02/22,Senior associate,14,15000,2024/03/25,Egyption,On Site,Full Time,Alexandria
7:24:47 م 2024/02/22,Head of physiotherapy ,10,25000,2024/02/20,Not Egyption but site in egypt,On Site,Full Time,Alexandria 
7:25:13 م 2024/02/22,Full stack developer,> 1 year,33,2024/01/24,Egyption,Hybird,Full Time,Cairo
7:26:49 م 2024/02/22,Backend laravel ,0,5000,2024/02/01,Egyption,Hybird,Full Time,
7:27:22 م 2024/02/22,Senior Social Media editor ,8,15000,2024/02/22,Egyption,Remotley,Full Time,Alex
7:28:06 م 2024/02/22,social media manager,8,150000,2024/02/01,Not Egyption and site out of egypt,Hybird,Full Time,cairo
7:28:30 م 2024/02/22,T24 Consultant,3,23000,2024/01/01,Egyption,Hybird,Full Time,Cairo
7:28:46 م 2024/02/22,SEO Specialist ,3.5,14000,2023/12/01,Egyption,Remotley,Full Time,Cairo
7:28:57 م 2024/02/22,Sales manager ,13,550000,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,Dubai
7:29:48 م 2024/02/22,Btl markting,Begginer,4000,2024/02/22,Egyption,On Site,Full Time,Cairo 
7:29:57 م 2024/02/22,Junior architect ,1,6000,2023/02/01,Egyption,Hybird,Full Time,Cairo
7:30:22 م 2024/02/22,Subsea inspection engineer ,4,30000,2024/01/01,Egyption,On Site,Full Time,Cairo
7:30:26 م 2024/02/22,Implementation Officer,2,9750 EGP,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo
7:30:45 م 2024/02/22,Civil technical office engineer ,7,10350,2024/01/01,Egyption,On Site,Full Time,Cairo
7:31:02 م 2024/02/22,Banker ,3,14000,2024/01/27,Egyption,On Site,Full Time,
7:32:27 م 2024/02/22,Chef accountant,9,10,2024/02/01,Egyption,Remotley,Full Time,Swiss
7:33:06 م 2024/02/22,Graphic designer,1year,5,2024/02/22,Egyption,On Site,Full Time,
7:33:11 م 2024/02/22,DevOps Engineer,1.5,40k,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
7:37:29 م 2024/02/22,HR HED,10,10000,2024/01/01,Egyption,On Site,Full Time,Egypt
7:38:13 م 2024/02/22,BI Developer intern,0,4000,2023/07/10,Not Egyption but site in egypt,Hybird,Full Time,"Cairo, Smart village "
7:38:36 م 2024/02/22,Nursing ,0,2300,2024/02/22,Egyption,On Site,Full Time,Um eldonia
7:39:06 م 2024/02/22,Software Quality Engineer ,1,5500,2024/02/22,Egyption,Remotley,Full Time,Cairo
7:39:58 م 2024/02/22,General Accountant,4,8000,2024/02/22,Egyption,On Site,Full Time,Al Obour city
7:40:03 م 2024/02/22,Outsystems developer,2,550$,2024/01/31,Egyption,Hybird,Full Time,"Cairo, Riyadh "
7:40:58 م 2024/02/22,Java Deveoper,Less than 1 year,20K,2024/02/22,Egyption,Hybird,Full Time,Cairo
7:42:53 م 2024/02/22,Frontend developer,3,1500 USD ,2023/07/05,Not Egyption and site out of egypt,Remotley,Full Time,Riyadh
7:43:14 م 2024/02/22,Senior sales engineer ,14,35 K EGP,2024/02/22,Egyption,On Site,Full Time,Cairo
7:47:38 م 2024/02/22,Full stack .net developer ,0,5000,1996/07/01,Egyption,Remotley,Part Time,
7:48:01 م 2024/02/22,Customer service representative ,2,13000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo 
7:48:12 م 2024/02/22,Full Stack .NET Developer,3,15000,2024/01/01,Egyption,Remotley,Full Time,Benha
7:49:16 م 2024/02/22,Content creator/social media specialist ,2,5000,2024/01/01,Egyption,Remotley,Full Time,Cairo 
7:49:23 م 2024/02/22,Aws engineer ,1,10000,2023/12/01,Egyption,On Site,Full Time,Cairo
7:51:29 م 2024/02/22,Medical repersentive ,1,6500,2023/03/01,Egyption,On Site,Full Time,"Mansoura, egypt "
7:51:34 م 2024/02/22,Senior software engineer,6,25000,2024/03/05,Egyption,Hybird,Full Time,Cairo
7:53:30 م 2024/02/22,Junior graphic designer ,1,7000,2024/01/09,Egyption,On Site,Full Time,Cairo
7:55:56 م 2024/02/22,Ml Eng ,1,8000,2024/02/22,Egyption,On Site,Full Time,cairo
7:57:12 م 2024/02/22,SEO Specialist ,3,12000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo
7:58:11 م 2024/02/22,AI engineer,1,60k,2023/02/01,Egyption,Remotley,Full Time,
7:59:02 م 2024/02/22,Data analysis ,7,4225 $,2024/02/21,Egyption,On Site,Full Time,Cairo
8:01:00 م 2024/02/22,Operation engineer ,3,10000,2023/01/01,Egyption,On Site,12 hr,Cairo
8:01:57 م 2024/02/22,Social media specialist ,2,8000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:07:55 م 2024/02/22,Call centre Germany ,0,5000,2024/02/22,Egyption,Remotley,Full Time,Cairo 
8:09:01 م 2024/02/22,Junior quality assurance engineer,0,26500,2024/02/21,Not Egyption but site in egypt,Hybird,Full Time,Cairo
8:09:29 م 2024/02/22,Deputy section head in sales,4,12000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:09:36 م 2024/02/22,Software test engineer,2,35000,2024/02/22,Not Egyption but site in egypt,Hybird,Full Time,Giza
8:10:01 م 2024/02/22,Call center ,4,6000,2024/02/29,Egyption,On Site,Full Time,
8:10:50 م 2024/02/22,Representative ,7,5000 i know that is not fair to my efforts ,2024/02/22,Egyption,On Site,Full Time,Cairo 
8:10:52 م 2024/02/22,GIS Developer ,2-3,850 usd,2024/02/27,Not Egyption but site in egypt,On Site,Full Time,Giza
8:11:15 م 2024/02/22,Sales,1,Sales,2024/01/01,Egyption,Remotley,Full Time,
8:13:19 م 2024/02/22,Technical support ,7,10000,2024/02/25,Egyption,On Site,Full Time,
8:14:58 م 2024/02/22,Civil engineer,5,20000,2024/02/22,Egyption,On Site,Part Time,Cairo
8:14:58 م 2024/02/22,Pharmacist ,1.5,3000,2024/02/28,Egyption,On Site,Full Time,Suez
8:16:00 م 2024/02/22,Frappe Developer,0,7000,2024/02/01,Egyption,On Site,Full Time,Giza
8:17:16 م 2024/02/22,Administrative assistant ,4,1200 usd,2024/01/01,Not Egyption and site out of egypt,Remotley,Full Time,US
8:17:38 م 2024/02/22,Administrator ,3,5000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:21:21 م 2024/02/22,Broadband and network technician ,3,10850,2024/02/22,Not Egyption but site in egypt,Hybird,Full Time,Uk
8:22:08 م 2024/02/22,Faculty of commerce ,14,35000,2023/07/01,Egyption,On Site,Full Time,Cairo
8:24:14 م 2024/02/22,Ai Engineer ,2,7000,2024/02/22,Egyption,Remotley,Full Time,cairo
8:24:45 م 2024/02/22,Seals,3,2900,2020/12/28,Egyption,On Site,Part Time,Cairo 
8:25:32 م 2024/02/22,Senior full stake developer ,7,20000,2024/01/01,Egyption,On Site,Full Time,Cairo
8:25:35 م 2024/02/22,Outsystems low code developer,5,40000,2024/02/22,Not Egyption but site in egypt,Remotley,Full Time,Cairo
8:26:34 م 2024/02/22,Software Engineer,1.5,900 USD,2024/02/22,Not Egyption and site out of egypt,Remotley,Contract,
8:26:55 م 2024/02/22,Sustainability and ESG Specialist,1,8800,2023/03/01,Egyption,On Site,Full Time,
8:27:16 م 2024/02/22,Broker ,1,3000,2001/10/01,Egyption,On Site,Full Time,Mansoura
8:31:17 م 2024/02/22,Solution Architect ,11,250000,2024/01/01,Egyption,Remotley,Part Time,"Cairo, Startup and I am consult them remotely as a part timer. "
8:31:23 م 2024/02/22,Front-End Developer,2,10k,2024/02/25,Egyption,On Site,Full Time,Cairo
8:32:14 م 2024/02/22,Senior architect ,6,25000,2023/11/09,Egyption,On Site,Full Time,Cairo
8:32:50 م 2024/02/22,Full-stack developer,2,5000,2024/02/01,Egyption,On Site,Full Time,Cairo
8:32:54 م 2024/02/22,Interior designer ,1,3500,2024/02/29,Egyption,On site and remotly,Full Time,Kafr el sheikh
8:33:37 م 2024/02/22,Machine Learning Engineer,1,$1000,2024/02/22,Egyption,Remotley,Full Time,Cairo
8:34:24 م 2024/02/22,Bachelor’s degree ,Zero,Zero,2024/06/30,Egyption,Hybird,Full Time,Cairo 
8:34:44 م 2024/02/22,Graphic designer ,5,7500,2024/01/01,Egyption,Hybird,Full Time,Cairo
8:35:14 م 2024/02/22,Dynamics 365 CRM Functional Consultant ,2.5,1400 USD,2024/02/22,Not Egyption but site in egypt,Remotley,Full Time,UAE
8:35:26 م 2024/02/22,Medical rep,0-2,1500 gross,2024/02/22,Egyption,On Site,Full Time,Alex
8:35:30 م 2024/02/22,Mechanical Engineer ,3,11000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,
8:35:31 م 2024/02/22,.net developer,4 month,10000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:35:58 م 2024/02/22,UI UX DESIGNER ,3,18 k,2023/09/01,Not Egyption and site out of egypt,Remotley,Full Time,Saudi Arabia 🇸🇦 
8:37:07 م 2024/02/22,Agricultural engineer,1,7000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:37:46 م 2024/02/22,Machine Learning ,4,3000 usd,2024/02/22,Not Egyption but site in egypt,Hybird,Full Time,Saudi
8:37:56 م 2024/02/22,Odoo Developer,5,21000,2024/01/01,Egyption,On Site,Full Time,Cairo
8:39:12 م 2024/02/22,Marketing executive,10,19000,2023/03/05,Egyption,Remotley,Full Time,Cairo
8:39:24 م 2024/02/22,Front end developer,2,10k,2024/02/22,Egyption,Remotley,Part Time,cairo
8:40:23 م 2024/02/22,.Net software developer ,1,13000,2024/01/28,Egyption,Remotley,Full Time,Cairo
8:40:48 م 2024/02/22,Gd,2,18k,2024/01/26,Not Egyption and site out of egypt,Remotley,Part Time,
8:41:06 م 2024/02/22,Electrical engineer ,7,18000,2024/02/22,Egyption,On Site,Full Time,Cairo
8:41:09 م 2024/02/22,Frontend developer,1,4000,2023/02/01,Egyption,On Site,Full Time,Mansoura
8:41:28 م 2024/02/22,Equine surgeon veterinarian ,2,6600,1996/09/01,Not Egyption but site in egypt,On Site,Full Time,Netherlands
8:42:30 م 2024/02/22,Junior Web Developer (Wordpress/PHP),1,360€,2024/12/01,Not Egyption and site out of egypt,Remotley,Part Time,London
8:44:37 م 2024/02/22,Sr. Nodejs developer,4,82000,2023/10/20,Not Egyption and site out of egypt,Remotley,Full Time,Jeddah
8:45:02 م 2024/02/22,Network engineer ,0,10000,2024/02/22,Egyption,On Site,Full Time,
8:46:18 م 2024/02/22,frontend developer,0,9000,1995/02/20,Egyption,Hybird,Full Time,cairo
8:48:18 م 2024/02/22,Interior designer ,3,8000,2023/12/30,Egyption,Hybird,Full Time,Cairo
8:48:33 م 2024/02/22,Network Engineer ,Less 1 years ,10000,2024/02/22,Egyption,Remotley,Full Time,Cairo
8:50:38 م 2024/02/22,Senior Embedded software engineer ,3,60k,2024/02/25,Not Egyption but site in egypt,Hybird,Full Time,Cairo
8:52:12 م 2024/02/22,PHP Developer,3,500$,2024/01/01,Not Egyption and site out of egypt,Remotley,Part Time,Dubai
8:52:37 م 2024/02/22,System engineer ,3,20000,2024/02/22,Egyption,On Site,Full Time,Kuwait 
8:53:37 م 2024/02/22,Senior Node js developer,3,47000,2024/01/25,Egyption,Hybird,Full Time,Saudi Arabia 
8:54:23 م 2024/02/22,Software Developer,4,25000,2024/01/01,Egyption,Hybird,Full Time,Alexandria
8:54:35 م 2024/02/22,React native,3,1800 usd,2024/02/22,Not Egyption but site in egypt,Remotley,Full Time,
8:57:57 م 2024/02/22,Team lead,11,100000,1990/12/11,Not Egyption but site in egypt,Remotley,Full Time,Cairo
8:59:25 م 2024/02/22,Senior frontend ,5,2500$,2023/01/01,Egyption,Remotley,Full Time,KSA 
9:00:25 م 2024/02/22,Physiotherapist,0,6000,2024/02/22,Egyption,On Site,Full Time,Cairo
9:00:33 م 2024/02/22,Software Engineer,0,51000,2023/01/25,Not Egyption but site in egypt,Hybird,Full Time,
9:01:49 م 2024/02/22,Cad Designer,1,5000,0030/01/20,Egyption,On Site,Full Time,Cairo
9:02:11 م 2024/02/22,IT compliance specialist ,3,15000,2020/01/15,Egyption,On Site,Full Time,Riyadh
9:02:59 م 2024/02/22,Technical office engineer,8,5,2024/02/27,Egyption,On Site,Full Time,10th of ramadan city
9:04:08 م 2024/02/22,Frontend Developer,2.5,8000,2024/02/05,Not Egyption but site in egypt,On Site,Full Time,Alexandria 
9:04:09 م 2024/02/22,English Instructor,14,10000,2024/01/30,Egyption,On Site,Full Time,
9:04:42 م 2024/02/22,N ,Travel advisor ,10000,2024/02/22,Egyption,On Site,Full Time,Cairo 
9:04:54 م 2024/02/22,Chemist,1,5000,2024/02/22,Egyption,On Site,Full Time,Obour city
9:08:33 م 2024/02/22,Android developer,5,50000,1993/01/20,Egyption,Hybird,Full Time,Cairo
9:09:01 م 2024/02/22,Accounting manager ,15,45k,2024/01/24,Egyption,On Site,Full Time,Cai
9:09:15 م 2024/02/22,Network Engineer ,5,30k,2023/10/01,Egyption,Hybird,Full Time,Cairo
9:09:55 م 2024/02/22,DevOps Engineer,0.5,27900,2024/01/31,Egyption,Remotley,Full Time,
9:11:11 م 2024/02/22,Backend Developer - Django ,1,12.5,2023/09/01,Egyption,Remotley,Full Time,cairo
9:12:19 م 2024/02/22,Media buyer,2.5,8000,2024/02/05,Egyption,On Site,Full Time,Mansoura 
9:12:30 م 2024/02/22,back-end developer ,0,18000,2023/01/15,Egyption,Hybird,Full Time,Cairo 
9:16:03 م 2024/02/22,Procurement specialist,1,7300,2023/04/02,Egyption,On Site,Full Time,Cairo
9:28:09 م 2024/02/22,Back end team leader ,7,114,2023/04/20,Not Egyption but site in egypt,Remotley,Full Time,Remote
9:28:13 م 2024/02/22,Team leader,4,13000,2024/02/29,Not Egyption but site in egypt,On Site,Full Time,Cairo
9:28:43 م 2024/02/22,Software Test Engineer,2,20000 EGP,2024/02/22,Egyption,Hybird,Full Time,Cairo
9:28:43 م 2024/02/22,Technical Writer ,4,1500 eur,2024/02/01,Not Egyption but site in egypt,Remotley,Full Time,
9:30:54 م 2024/02/22,Accounting manager,19,40000,2024/01/31,Egyption,Hybird,Full Time,Cairo
9:33:00 م 2024/02/22,business development executive,4 years ,195k Eg,2024/01/01,Not Egyption and site out of egypt,On Site,Full Time,Dubai
9:33:22 م 2024/02/22,Integration Engineer,3,35000,2024/01/31,Not Egyption but site in egypt,Remotley,Full Time,Cairo
9:33:41 م 2024/02/22,Customer success specialist ,4,19500,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo 
9:34:52 م 2024/02/22,Technical office engineer,8,8000,2024/02/01,Egyption,On Site,Full Time,Cairo
9:36:26 م 2024/02/22,Android developer,4,1300 usd,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,KSA
9:40:54 م 2024/02/22,Talent acquisition specialist ,2.7,8500,2024/02/22,Egyption,Remotley,Full Time,Giza
9:47:39 م 2024/02/22,Software engineer,Fresh graduate,9000,2023/07/27,Not Egyption but site in egypt,On Site,Full Time,
9:49:28 م 2024/02/22,ELECTRICAL ENGINEER ,3,11000,2024/02/22,Egyption,On Site,Full Time,Cairo
9:51:47 م 2024/02/22,Mobile developer ,3,16000,2024/02/01,Egyption,Hybird,Full Time,Alexandria 
9:52:41 م 2024/02/22,RPA Developer ,0,12000,2024/01/01,Egyption,Remotley,Full Time,Cairo
9:53:35 م 2024/02/22,Marketing manager ,6,10k ,2024/02/22,Egyption,On Site,Full Time,Alex
9:56:43 م 2024/02/22,Front end ,1,9000,2024/02/29,Egyption,Remotley,Full Time,Saudi 
10:00:02 م 2024/02/22,Product Engineer (Machine Learning),0,27000,2023/08/23,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:00:33 م 2024/02/22,Principal design development engineer ,9,24000,2024/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
10:01:09 م 2024/02/22,Radiologist,2 years,2500 le,2024/02/22,Egyption,On Site,Part Time,Tanta
10:03:26 م 2024/02/22,Logistics assistant ,2,9000,2024/01/01,Egyption,On Site,Full Time,Cairo 
10:04:37 م 2024/02/22,Software engineer (pyside),1,15000,2024/02/25,Egyption,Remotley,Full Time,Cairo
10:05:41 م 2024/02/22,ا,غ,ع,2024/02/16,Egyption,On Site,Full Time,
10:05:51 م 2024/02/22,Frontend engineer ,3,40000,2024/02/22,Egyption,Hybird,Full Time,Cairo
10:07:32 م 2024/02/22,IT specialist ,3,13000,2024/02/22,Egyption,On Site,Full Time,Aswan
10:07:35 م 2024/02/22,Control operator,3,6500,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Mansuora
10:08:54 م 2024/02/22,Pharmacist,5,5000,2024/02/22,Egyption,On Site,Full Time,Cairo
10:10:49 م 2024/02/22,NLP engineer ,Less than one year,6000,2024/02/01,Working in a project with Upwork top rated freelancer,Remotley,Part Time,
10:10:57 م 2024/02/22,Full stack developer,< 1 month,5000,2023/02/15,Egyption,On Site,Full Time,Tanta
10:12:00 م 2024/02/22,Frontend Developer (React),0,15000,2024/02/22,Not Egyption but site in egypt,Remotley,Full Time,USA
10:12:34 م 2024/02/22,"Full-Stack (.Net, React)",6,60000,2023/09/01,Egyption,Hybird,Full Time,Cairo
10:13:06 م 2024/02/22,Marketing manager,2,15k+,2024/02/01,Not Egyption but site in egypt,On Site,Full Time,Sudan 
10:14:41 م 2024/02/22,Data Engineer,1,21000,2024/02/22,Egyption,Hybird,Full Time,Cairo
10:16:28 م 2024/02/22,Frontend developer,0,8000,2024/01/01,Egyption,On Site,Full Time,Cairo
10:24:13 م 2024/02/22,React native developer,1,23000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:28:11 م 2024/02/22,Product Owner,8,32000,2024/02/02,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:31:10 م 2024/02/22,Production engineer ,4,6700,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Sadat city
10:31:54 م 2024/02/22,Production Engineer ,5,10000,2024/02/22,Egyption,On Site,Full Time,Cairo
10:32:10 م 2024/02/22,Production engineer ,4,6700,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Sadat city 
10:39:57 م 2024/02/22,Physiotherapy ,5,6000,2024/02/01,Egyption,On Site,Full Time,
10:41:07 م 2024/02/22,Front end,3,7000,2024/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
10:43:52 م 2024/02/22,Pharmacist developing drug ، Researcher,11,45 K,2021/10/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
10:47:24 م 2024/02/22,PHP Developer ,2,10000,2024/02/22,Egyption,On Site,Full Time,Cairo 
10:48:38 م 2024/02/22,Ap accountat,2,9300,2024/02/26,Not Egyption but site in egypt,Remotley,Full Time,Cairo
10:49:25 م 2024/02/22,Cost control engineer,6,13000,2024/02/22,Egyption,On Site,Full Time,cairo
10:51:56 م 2024/02/22,Software testing 2,4,32000,2024/01/01,Not Egyption but site in egypt,Remotley,Full Time,Cairo
10:52:21 م 2024/02/22,Pharmacist,1,2000,2024/02/22,Egyption,On Site,7 hours,Monufia
10:52:23 م 2024/02/22,Writer ,4 years,8000,2024/03/01,Egyption,On Site,Full Time,Cairo
10:52:56 م 2024/02/22,Frontend developer,3,25000,2023/08/24,Egyption,Hybird,Full Time,Cairo
10:53:07 م 2024/02/22,Flutter Developer,1,13000,2024/02/22,Egyption,Hybird,Full Time,Cairo
10:53:30 م 2024/02/22,Senior planning engineer ,12,40k,2024/03/01,Egyption,On Site,Full Time,Cairo 
10:54:20 م 2024/02/22,Plastic surgeon,25,50 K,2018/06/12,Not Egyption but site in egypt,On Site,Full Time,Cairo
10:54:32 م 2024/02/22,Engineer ,2,6000,2024/02/01,Egyption,On Site,Full Time,Cairo
10:54:52 م 2024/02/22,Senior ICT Technical Director ,10,300000,2024/01/25,Not Egyption and site out of egypt,Remotley,Full Time,Shenzhen 
10:55:36 م 2024/02/22,Wep developer ,4,5000,2020/09/01,Egyption,Hybird,Full Time,Cairo
10:59:34 م 2024/02/22,Senior RPA Developer,5.25,$1795,2023/06/01,Not Egyption but site in egypt,Remotley,Full Time,"Cairo, Riyadh "
11:00:43 م 2024/02/22,Database Administrator ,2,46000,2024/02/15,Egyption,Hybird,Full Time,Smart
11:01:04 م 2024/02/22,Data Engineer,1,12000,2023/02/01,Egyption,Hybird,Full Time,Alexandria
11:01:30 م 2024/02/22,Electrical engineer,3,13k,2024/01/01,Egyption,Hybird,Full Time,10th of Ramadan city 
11:02:05 م 2024/02/22,Biotechnology ,2,10000,2024/02/22,Egyption,Remotley,Part Time,Cairo 
11:05:40 م 2024/02/22,Video editor,3,12000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo
11:06:07 م 2024/02/22,Senior Contracts Engineer,24,30000,2024/01/01,Egyption,On Site,Full Time,Cairo
11:07:18 م 2024/02/22,Junior Data Scientist ,1,"Gross 22K, Net 17K",2023/08/01,Egyption,Hybird,Full Time,Cairo
11:07:27 م 2024/02/22,Php,15,4500,2024/01/04,Egyption,On Site,Full Time,Giza
11:08:22 م 2024/02/22,Android Developer,5,600$,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,Cairo
11:09:45 م 2024/02/22,Product Designer ,4,35000,2024/02/22,Egyption,Hybird,Full Time,Cairo
11:10:43 م 2024/02/22,Sales,8,11000,2017/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
11:11:54 م 2024/02/22,Business Intelligence Analyst,2,19600,2024/02/22,Egyption,Hybird,Full Time,Cairo
11:13:40 م 2024/02/22,System Admin,3,18000,2024/02/22,Egyption,Hybird,Full Time,Cairo
